cycle,branch,expression,forecastdate,chamber_Dparty,chamber_Rparty,mean_seats_Dparty,mean_seats_Rparty,median_seats_Dparty,median_seats_Rparty,p90_seats_Dparty,p90_seats_Rparty,p10_seats_Dparty,p10_seats_Rparty,total_national_turnout,p90_total_national_turnout,p10_total_national_turnout,popvote_margin,p90_popvote_margin,p10_popvote_margin,simulations,timestamp,
2022,Senate,_lite,10/15/2022,0.7658,0.2342,51.7087,48.2913,52,48,56,52,48,44,79600000.00,86700000.00,72600000.00,3.100124,8.252317,-2.197817,40000,2022-10-15,
2022,Senate,_lite,10/14/2022,0.7699,0.2301,51.73658,48.26342,52,48,56,52,48,44,79600000.00,86700000.00,72600000.00,3.139999,8.360584,-2.188162,40000,2022-10-14,
2022,Senate,_lite,10/13/2022,0.7772,0.2228,51.83152,48.16848,52,48,56,52,48,44,79600000.00,86700000.00,72600000.00,3.33889,8.643551,-1.954277,40000,2022-10-13,
2022,Senate,_lite,10/12/2022,0.77055,0.22945,51.69012,48.30988,52,48,56,52,48,44,79600000.00,86700000.00,72600000.00,3.379208,8.614483,-1.984301,40000,2022-10-12,
2022,Senate,_lite,10/11/2022,0.77855,0.22145,51.8062,48.1938,52,48,56,52,48,44,79000000.00,86100000.00,71900000.00,3.425346,8.736238,-1.968744,40000,2022-10-11,
2022,Senate,_lite,10/10/2022,0.77815,0.22185,51.81805,48.1819,52,48,56,52,48,44,79000000.00,86100000.00,71900000.00,3.382072,8.867857,-2.155561,40000,2022-10-10,
2022,Senate,_lite,10/9/2022,0.789875,0.210125,51.96407,48.03593,52,48,56,52,48,44,79000000.00,86100000.00,71900000.00,3.554916,9.006353,-1.96409,40000,2022-10-09,
2022,Senate,_lite,10/8/2022,0.7865,0.2135,51.9616,48.03838,52,48,56,52,48,44,79000000.00,86200000.00,71900000.00,3.514542,9.093555,-2.040316,40000,2022-10-08,
2022,Senate,_lite,10/7/2022,0.784025,0.21595,51.90253,48.09745,52,48,56,52,48,44,79000000.00,86000000.00,71900000.00,3.44582,9.010746,-2.17227,40000,2022-10-07,
2022,Senate,_lite,10/6/2022,0.79125,0.20875,51.98755,48.01245,52,48,56,52,48,44,79000000.00,86000000.00,71900000.00,3.550293,9.191816,-1.9823,40000,2022-10-06,
2022,Senate,_lite,10/5/2022,0.791875,0.208125,52.07737,47.92263,52,48,56,52,48,44,79000000.00,86100000.00,72000000.00,3.680595,9.285599,-1.940504,40000,2022-10-05,
2022,Senate,_lite,10/4/2022,0.761925,0.238075,51.85408,48.14592,52,48,56,52,48,44,77200000.00,84200000.00,70200000.00,3.301617,8.83363,-2.360945,40000,2022-10-04,
2022,Senate,_lite,10/3/2022,0.759275,0.240725,51.86425,48.13575,52,48,56,52,48,44,77200000.00,84200000.00,70100000.00,3.391964,8.994585,-2.351776,40000,2022-10-03,
2022,Senate,_lite,10/2/2022,0.778075,0.221925,52.04775,47.95225,52,48,56,52,48,44,77200000.00,84200000.00,70200000.00,3.528297,9.164888,-2.129173,40000,2022-10-02,
2022,Senate,_lite,10/1/2022,0.772175,0.227825,51.95768,48.04232,52,48,56,52,48,44,77200000.00,84300000.00,70100000.00,3.455807,9.121368,-2.235014,40000,2022-10-01,
2022,Senate,_lite,9/30/2022,0.7725,0.2275,51.92572,48.07425,52,48,56,52,48,44,77200000.00,84200000.00,70200000.00,3.456024,9.081129,-2.288004,40000,2022-09-30,
2022,Senate,_lite,9/29/2022,0.777525,0.222475,52.04128,47.95872,52,48,56,52,48,44,77200000.00,84200000.00,70300000.00,3.534824,9.247179,-2.168093,40000,2022-09-29,
2022,Senate,_lite,9/28/2022,0.786625,0.213375,52.06087,47.93913,52,48,56,52,48,44,77200000.00,84200000.00,70200000.00,3.622055,9.307236,-2.176834,40000,2022-09-28,
2022,Senate,_lite,9/27/2022,0.7802,0.2198,52.00863,47.99137,52,48,56,52,48,44,75400000.00,82500000.00,68200000.00,3.574532,9.274891,-2.154663,40000,2022-09-27,
2022,Senate,_lite,9/26/2022,0.7777,0.2223,52.02227,47.97773,52,48,56,52,48,44,75400000.00,82400000.00,68300000.00,3.569206,9.360439,-2.21517,40000,2022-09-26,
2022,Senate,_lite,9/25/2022,0.788325,0.211675,52.06227,47.93773,52,48,56,52,48,44,75400000.00,82500000.00,68400000.00,3.732533,9.523659,-2.034563,40000,2022-09-25,
2022,Senate,_lite,9/24/2022,0.79675,0.20325,52.1528,47.8472,52,48,56,52,48,44,75400000.00,82500000.00,68400000.00,3.905209,9.662737,-1.851915,40000,2022-09-24,
2022,Senate,_lite,9/23/2022,0.79265,0.20735,52.1273,47.87268,52,48,56,52,48,44,75400000.00,82500000.00,68400000.00,3.921803,9.648014,-1.899654,40000,2022-09-23,
2022,Senate,_lite,9/22/2022,0.79065,0.20935,52.0866,47.9134,52,48,56,52,48,44,75400000.00,82300000.00,68300000.00,3.80711,9.65213,-2.057219,40000,2022-09-22,
2022,Senate,_lite,9/21/2022,0.796525,0.203475,52.12545,47.87455,52,48,56,52,48,44,75400000.00,82400000.00,68500000.00,3.736961,9.578724,-2.083988,40000,2022-09-21,
2022,Senate,_lite,9/20/2022,0.803125,0.196875,52.20355,47.79645,52,48,56,52,48,44,75300000.00,82200000.00,68200000.00,3.8932,9.781301,-1.925081,40000,2022-09-20,
2022,Senate,_lite,9/19/2022,0.81105,0.18895,52.29633,47.70367,53,47,56,52,48,44,75300000.00,82300000.00,68200000.00,3.884842,9.762104,-2.025494,40000,2022-09-19,
2022,Senate,_lite,9/18/2022,0.810475,0.189525,52.31977,47.68023,53,47,56,52,48,44,75300000.00,82300000.00,68200000.00,4.192314,9.998699,-1.751028,40000,2022-09-18,
2022,Senate,_lite,9/17/2022,0.81635,0.18365,52.34217,47.65783,53,47,56,52,48,44,75300000.00,82200000.00,68200000.00,4.120903,9.988745,-1.809814,40000,2022-09-17,
2022,Senate,_lite,9/16/2022,0.814825,0.185175,52.3329,47.6671,53,47,56,52,48,44,75300000.00,82200000.00,68300000.00,4.115601,10.11557,-1.834934,40000,2022-09-16,
2022,Senate,_lite,9/15/2022,0.8088,0.1912,52.2588,47.7412,52,48,56,52,48,44,75300000.00,82300000.00,68300000.00,4.148766,10.08038,-1.744421,40000,2022-09-15,
2022,Senate,_lite,9/14/2022,0.82015,0.17985,52.4253,47.5747,53,47,56,52,48,44,75300000.00,82200000.00,68200000.00,4.209843,10.22812,-1.686878,40000,2022-09-14,
2022,Senate,_lite,9/13/2022,0.815475,0.184525,52.3097,47.6903,53,47,56,52,48,44,75300000.00,82400000.00,68300000.00,4.231152,10.14333,-1.792181,40000,2022-09-13,
2022,Senate,_lite,9/12/2022,0.80075,0.19925,52.28928,47.71072,53,47,56,52,48,44,75300000.00,82300000.00,68200000.00,3.672657,9.638742,-2.382341,40000,2022-09-12,
2022,Senate,_lite,9/11/2022,0.803225,0.196775,52.30347,47.69653,53,47,56,52,48,44,75300000.00,82400000.00,68300000.00,3.679802,9.643478,-2.288361,40000,2022-09-11,
2022,Senate,_lite,9/10/2022,0.80315,0.19685,52.29498,47.70502,53,47,56,52,48,44,75300000.00,82300000.00,68300000.00,3.67165,9.663456,-2.363039,40000,2022-09-10,
2022,Senate,_lite,9/9/2022,0.802525,0.197475,52.2832,47.7168,52,48,56,52,48,44,75300000.00,82300000.00,68300000.00,3.662617,9.668556,-2.341957,40000,2022-09-09,
2022,Senate,_lite,9/8/2022,0.818775,0.181225,52.46012,47.53988,53,47,56,52,48,44,75300000.00,82300000.00,68300000.00,3.730137,9.780012,-2.342077,40000,2022-09-08,
2022,Senate,_lite,9/7/2022,0.818725,0.181275,52.3575,47.6425,53,47,56,52,48,44,75300000.00,82300000.00,68200000.00,3.746937,9.76119,-2.209665,40000,2022-09-07,
2022,Senate,_lite,9/6/2022,0.81995,0.18005,52.32523,47.67477,53,47,56,52,48,44,75200000.00,82400000.00,68300000.00,3.730381,9.817778,-2.350225,40000,2022-09-06,
2022,Senate,_lite,9/5/2022,0.81375,0.18625,52.24417,47.75583,52,48,56,52,48,44,75200000.00,82200000.00,68200000.00,3.659519,9.662251,-2.402449,40000,2022-09-05,
2022,Senate,_lite,9/4/2022,0.8105,0.1895,52.23883,47.76117,52,48,56,52,48,44,75200000.00,82200000.00,68200000.00,3.650455,9.721785,-2.435938,40000,2022-09-04,
2022,Senate,_lite,9/3/2022,0.80935,0.19065,52.23695,47.76305,52,48,56,52,48,44,75200000.00,82300000.00,68100000.00,3.641415,9.693645,-2.420063,40000,2022-09-03,
2022,Senate,_lite,9/2/2022,0.80815,0.19185,52.23188,47.76812,52,48,56,52,48,44,75200000.00,82200000.00,68200000.00,3.632961,9.744553,-2.511457,40000,2022-09-02,
2022,Senate,_lite,9/1/2022,0.816675,0.183325,52.2782,47.7218,52,48,56,52,48,44,75200000.00,82300000.00,68200000.00,3.818428,10.0203,-2.280624,40000,2022-09-01,
2022,Senate,_lite,8/31/2022,0.8207,0.1793,52.33775,47.66225,53,47,56,52,48,44,75200000.00,82300000.00,68000000.00,3.96833,10.01978,-2.129215,40000,2022-08-31,
2022,Senate,_lite,8/30/2022,0.8162,0.1838,52.19893,47.80107,52,48,56,52,48,44,75200000.00,82200000.00,68100000.00,3.608364,9.662073,-2.554626,40000,2022-08-30,
2022,Senate,_lite,8/29/2022,0.813875,0.186125,52.22685,47.77315,52,48,56,52,48,44,75200000.00,82200000.00,68200000.00,3.424,9.661539,-2.785324,40000,2022-08-29,
2022,Senate,_lite,8/28/2022,0.80695,0.19305,52.14468,47.85532,52,48,56,52,48,44,75200000.00,82200000.00,68200000.00,3.328014,9.521877,-2.8659,40000,2022-08-28,
2022,Senate,_lite,8/27/2022,0.803275,0.196725,52.1161,47.8839,52,48,56,52,48,44,75200000.00,82300000.00,68100000.00,3.379238,9.525606,-2.870636,40000,2022-08-27,
2022,Senate,_lite,8/26/2022,0.8023,0.1977,52.10518,47.89482,52,48,56,52,48,44,75200000.00,82200000.00,68100000.00,3.370564,9.513578,-2.892664,40000,2022-08-26,
2022,Senate,_lite,8/25/2022,0.800525,0.199475,52.1111,47.88887,52,48,56,52,48,44,75200000.00,82200000.00,68200000.00,3.332317,9.432749,-2.932022,40000,2022-08-25,
2022,Senate,_lite,8/24/2022,0.7999,0.2001,52.13535,47.86462,52,48,56,52,48,44,75200000.00,82200000.00,68100000.00,3.275536,9.565861,-3.017794,40000,2022-08-24,
2022,Senate,_lite,8/23/2022,0.80235,0.19765,52.15315,47.84685,52,48,56,52,48,44,75000000.00,82100000.00,68000000.00,3.220615,9.520401,-2.950415,40000,2022-08-23,
2022,Senate,_lite,8/22/2022,0.799175,0.2008,52.09935,47.90062,52,48,56,52,48,44,75000000.00,82100000.00,68100000.00,3.291115,9.463884,-2.999018,40000,2022-08-22,
2022,Senate,_lite,8/21/2022,0.8046,0.1954,52.14388,47.85612,52,48,56,52,48,44,75000000.00,82000000.00,68100000.00,3.346291,9.596628,-2.958956,40000,2022-08-21,
2022,Senate,_lite,8/20/2022,0.8026,0.1974,52.13195,47.86805,52,48,56,52,48,44,75000000.00,82000000.00,68000000.00,3.387329,9.65893,-2.8556,40000,2022-08-20,
2022,Senate,_lite,8/19/2022,0.7994,0.2006,52.12408,47.87592,52,48,56,52,48,44,75000000.00,82200000.00,68000000.00,3.375141,9.662861,-2.926006,40000,2022-08-19,
2022,Senate,_lite,8/18/2022,0.80555,0.19445,52.16343,47.83657,52,48,56,52,48,44,75000000.00,82100000.00,68000000.00,3.450893,9.721045,-2.907759,40000,2022-08-18,
2022,Senate,_lite,8/17/2022,0.792675,0.207325,52.01795,47.98205,52,48,56,52,48,44,75000000.00,82100000.00,68000000.00,3.355446,9.629318,-2.933023,40000,2022-08-17,
2022,Senate,_lite,8/16/2022,0.80135,0.19865,52.0614,47.9386,52,48,56,52,48,44,74500000.00,81600000.00,67500000.00,3.247486,9.516945,-3.096968,40000,2022-08-16,
2022,Senate,_lite,8/15/2022,0.7948,0.2052,51.89748,48.10252,52,48,56,52,48,44,74500000.00,81600000.00,67500000.00,2.827175,9.19594,-3.509474,40000,2022-08-15,
2022,Senate,_lite,8/14/2022,0.797775,0.202225,51.93018,48.06982,52,48,56,52,48,44,74500000.00,81600000.00,67600000.00,2.867088,9.25141,-3.50033,40000,2022-08-14,
2022,Senate,_lite,8/13/2022,0.79595,0.20405,51.90612,48.09385,52,48,56,52,48,44,74500000.00,81600000.00,67500000.00,2.855366,9.102692,-3.514259,40000,2022-08-13,
2022,Senate,_lite,8/12/2022,0.79395,0.20605,51.88937,48.11063,52,48,56,52,48,44,74500000.00,81500000.00,67600000.00,2.843391,9.256319,-3.527267,40000,2022-08-12,
2022,Senate,_lite,8/11/2022,0.7864,0.2136,51.84655,48.15345,52,48,56,52,48,44,74500000.00,81600000.00,67500000.00,2.76453,9.139063,-3.693401,40000,2022-08-11,
2022,Senate,_lite,8/10/2022,0.776425,0.223575,51.7617,48.2383,52,48,56,52,48,44,74500000.00,81600000.00,67500000.00,2.567577,8.952345,-3.993885,40000,2022-08-10,
2022,Senate,_lite,8/9/2022,0.7767,0.2233,51.72525,48.27475,52,48,55,52,48,45,74300000.00,81400000.00,67200000.00,2.638546,9.042978,-3.776861,40000,2022-08-09,
2022,Senate,_lite,8/8/2022,0.76775,0.23225,51.72683,48.27317,52,48,56,52,48,44,74300000.00,81300000.00,67200000.00,2.395279,8.739462,-4.0487,40000,2022-08-08,
2022,Senate,_lite,8/7/2022,0.7608,0.2392,51.61808,48.38192,52,48,55,52,48,45,74300000.00,81400000.00,67200000.00,2.227497,8.615267,-4.252705,40000,2022-08-07,
2022,Senate,_lite,8/6/2022,0.767725,0.232275,51.66093,48.33907,52,48,55,52,48,45,74300000.00,81400000.00,67300000.00,2.253864,8.650558,-4.190189,40000,2022-08-06,
2022,Senate,_lite,8/5/2022,0.766125,0.233875,51.66742,48.33255,52,48,55,52,48,45,74300000.00,81300000.00,67200000.00,2.241314,8.690546,-4.24017,40000,2022-08-05,
2022,Senate,_lite,8/4/2022,0.760925,0.239075,51.61383,48.38617,52,48,55,52,48,45,74300000.00,81200000.00,67200000.00,2.113121,8.552746,-4.338739,40000,2022-08-04,
2022,Senate,_lite,8/3/2022,0.750275,0.249725,51.53307,48.4669,52,48,55,53,47,45,74300000.00,81300000.00,67200000.00,2.013371,8.52767,-4.414385,40000,2022-08-03,
2022,Senate,_lite,8/2/2022,0.74205,0.25795,51.48335,48.51665,52,48,55,53,47,45,74500000.00,81400000.00,67500000.00,1.834671,8.324104,-4.642408,40000,2022-08-02,
2022,Senate,_lite,8/1/2022,0.721475,0.278525,51.38205,48.61795,52,48,56,53,47,44,74500000.00,81400000.00,67400000.00,1.595585,8.239513,-4.969065,40000,2022-08-01,
2022,Senate,_lite,7/31/2022,0.722,0.278,51.372,48.628,52,48,56,53,47,44,74500000.00,81500000.00,67400000.00,1.542572,8.116751,-4.962767,40000,2022-07-31,
2022,Senate,_lite,7/30/2022,0.7187,0.2813,51.3456,48.6544,52,48,56,53,47,44,74500000.00,81600000.00,67500000.00,1.581528,8.099552,-5.031448,40000,2022-07-30,
2022,Senate,_lite,7/29/2022,0.72385,0.27615,51.38567,48.61433,52,48,56,53,47,44,74500000.00,81500000.00,67400000.00,1.569675,8.135328,-5.004381,40000,2022-07-29,
2022,Senate,_lite,7/28/2022,0.70165,0.29835,51.23442,48.76558,51,49,55,53,47,45,74500000.00,81600000.00,67500000.00,1.438087,8.047024,-5.12257,40000,2022-07-28,
2022,Senate,_lite,7/27/2022,0.673275,0.326725,50.95803,49.04197,51,49,55,54,46,45,74500000.00,81500000.00,67500000.00,1.035732,7.633698,-5.551971,40000,2022-07-27,
2022,Senate,_lite,7/26/2022,0.6518,0.3482,50.79742,49.20258,51,49,55,54,46,45,75200000.00,82300000.00,68300000.00,0.9223671,7.433674,-5.788021,40000,2022-07-26,
2022,Senate,_lite,7/25/2022,0.634275,0.365725,50.65102,49.34898,51,49,55,54,46,45,75200000.00,82400000.00,68200000.00,0.6477318,7.178669,-5.980827,40000,2022-07-25,
2022,Senate,_lite,7/24/2022,0.6353,0.3647,50.66402,49.33598,51,49,55,54,46,45,75200000.00,82300000.00,68100000.00,0.7295189,7.313702,-5.890976,40000,2022-07-24,
2022,Senate,_lite,7/23/2022,0.642675,0.357325,50.7289,49.2711,51,49,55,54,46,45,75200000.00,82300000.00,68300000.00,1.245983,7.95874,-5.37068,40000,2022-07-23,
2022,Senate,_lite,7/22/2022,0.6416,0.358375,50.72535,49.27462,51,49,55,54,46,45,75200000.00,82300000.00,68200000.00,1.233784,7.863146,-5.428329,40000,2022-07-22,
2022,Senate,_lite,7/21/2022,0.646875,0.353125,50.77395,49.22605,51,49,55,54,46,45,75200000.00,82400000.00,68200000.00,1.390667,8.087069,-5.225012,40000,2022-07-21,
2022,Senate,_lite,7/20/2022,0.634975,0.365025,50.61362,49.38635,51,49,55,54,46,45,75200000.00,82300000.00,68200000.00,1.098766,7.739651,-5.680319,40000,2022-07-20,
2022,Senate,_lite,7/19/2022,0.6398,0.3602,50.73912,49.26088,51,49,55,54,46,45,75600000.00,82600000.00,68500000.00,0.9793205,7.611353,-5.743122,40000,2022-07-19,
2022,Senate,_lite,7/18/2022,0.632075,0.367925,50.68037,49.31963,51,49,55,54,46,45,75600000.00,82600000.00,68500000.00,0.8000526,7.456263,-5.890837,40000,2022-07-18,
2022,Senate,_lite,7/17/2022,0.630375,0.369625,50.68343,49.31657,51,49,55,54,46,45,75600000.00,82700000.00,68600000.00,0.7927742,7.485157,-5.918386,40000,2022-07-17,
2022,Senate,_lite,7/16/2022,0.637525,0.36245,50.73397,49.266,51,49,55,54,46,45,75600000.00,82600000.00,68600000.00,0.8208809,7.525694,-5.897987,40000,2022-07-16,
2022,Senate,_lite,7/15/2022,0.6431,0.3569,50.79565,49.20435,51,49,55,54,46,45,75600000.00,82700000.00,68500000.00,0.8126717,7.579102,-5.814459,40000,2022-07-15,
2022,Senate,_lite,7/14/2022,0.6352,0.3648,50.7249,49.2751,51,49,55,54,46,45,75600000.00,82500000.00,68600000.00,0.7921982,7.493723,-5.986429,40000,2022-07-14,
2022,Senate,_lite,7/13/2022,0.610825,0.389175,50.50307,49.4969,51,49,55,55,45,45,76300000.00,83400000.00,69300000.00,0.1255989,6.864576,-6.691454,40000,2022-07-13,
2022,Senate,_lite,7/12/2022,0.593975,0.406025,50.34198,49.65802,50,50,55,55,45,45,76600000.00,83700000.00,69600000.00,-0.1308708,6.616783,-6.93494,40000,2022-07-12,
2022,Senate,_lite,7/11/2022,0.6018,0.3982,50.40055,49.59945,51,49,55,55,45,45,76600000.00,83700000.00,69600000.00,0.0211258,6.865829,-6.777714,40000,2022-07-11,
2022,Senate,_lite,7/10/2022,0.609475,0.390525,50.44188,49.55812,51,49,55,55,45,45,76600000.00,83800000.00,69600000.00,0.2129631,6.802025,-6.586405,40000,2022-07-10,
2022,Senate,_lite,7/9/2022,0.6088,0.3912,50.45863,49.54137,51,49,55,55,45,45,76600000.00,83800000.00,69500000.00,0.2046814,6.903364,-6.54965,40000,2022-07-09,
2022,Senate,_lite,7/8/2022,0.610825,0.389175,50.4682,49.5318,51,49,55,55,45,45,76600000.00,83600000.00,69700000.00,0.194767,6.978676,-6.597853,40000,2022-07-08,
2022,Senate,_lite,7/7/2022,0.6097,0.3903,50.47507,49.52493,51,49,55,55,45,45,76600000.00,83600000.00,69600000.00,0.2011795,7.037724,-6.610884,40000,2022-07-07,
2022,Senate,_lite,7/6/2022,0.595125,0.404875,50.32475,49.67525,50,50,55,55,45,45,76600000.00,83700000.00,69600000.00,-0.0624123,6.767607,-6.846531,40000,2022-07-06,
2022,Senate,_lite,7/5/2022,0.5894,0.4106,50.25445,49.74555,50,50,55,55,45,45,76200000.00,83200000.00,69200000.00,-0.1549034,6.641449,-6.956129,40000,2022-07-05,
2022,Senate,_lite,7/4/2022,0.577575,0.422425,50.13668,49.86332,50,50,55,55,45,45,76200000.00,83300000.00,69200000.00,-0.3526764,6.411335,-7.097473,40000,2022-07-04,
2022,Senate,_lite,7/3/2022,0.574875,0.425125,50.12012,49.87988,50,50,55,55,45,45,76200000.00,83200000.00,69100000.00,-0.358593,6.423965,-7.184444,40000,2022-07-03,
2022,Senate,_lite,7/2/2022,0.57795,0.42205,50.1379,49.8621,50,50,55,55,45,45,76200000.00,83300000.00,69200000.00,-0.3655739,6.438202,-7.129383,40000,2022-07-02,
2022,Senate,_lite,7/1/2022,0.576575,0.423425,50.1291,49.8709,50,50,55,55,45,45,76200000.00,83300000.00,69100000.00,-0.371418,6.471119,-7.166519,40000,2022-07-01,
2022,Senate,_lite,6/30/2022,0.571875,0.428125,50.09678,49.90322,50,50,55,55,45,45,76200000.00,83200000.00,69300000.00,-0.4509048,6.391006,-7.191931,40000,2022-06-30,
2022,Senate,_lite,6/29/2022,0.6128,0.3872,50.39485,49.60515,51,49,55,54,46,45,76200000.00,83300000.00,69200000.00,-0.0943642,6.716415,-6.976042,40000,2022-06-29,
2022,Senate,_lite,6/26/2022,0.5765,0.4235,50.11153,49.88847,50,50,55,54,46,45,75800000.00,82900000.00,68800000.00,-0.0482864,6.766439,-6.82349,40000,2022-06-29,
2022,Senate,_lite,6/25/2022,0.57515,0.42485,50.08985,49.91015,50,50,55,55,45,45,75800000.00,82900000.00,68900000.00,-0.0489426,6.788134,-7.004936,40000,2022-06-29,
2022,Senate,_lite,6/24/2022,0.579,0.421,50.11635,49.88365,50,50,55,54,46,45,75800000.00,82900000.00,68800000.00,-0.0498199,6.879044,-6.969931,40000,2022-06-29,
2022,Senate,_lite,6/22/2022,0.5544,0.4456,49.95918,50.04082,50,50,55,55,45,45,75800000.00,82900000.00,68800000.00,-0.3723564,6.536509,-7.310183,40000,2022-06-29,
2022,Senate,_lite,6/21/2022,0.526125,0.473875,49.66555,50.33445,50,50,54,55,45,46,75800000.00,82900000.00,68800000.00,-0.8957901,6.089867,-7.762733,40000,2022-06-29,
2022,Senate,_lite,6/19/2022,0.51495,0.48505,49.57685,50.42315,50,50,54,55,45,46,75600000.00,82700000.00,68700000.00,-1.045761,5.891922,-8.02216,40000,2022-06-29,
2022,Senate,_lite,6/18/2022,0.5192,0.4808,49.60143,50.39857,50,50,54,55,45,46,75600000.00,82600000.00,68600000.00,-1.04401,5.934839,-7.950581,40000,2022-06-29,
2022,Senate,_lite,6/17/2022,0.51405,0.48595,49.57905,50.42095,50,50,54,55,45,46,75600000.00,82700000.00,68600000.00,-1.041767,5.90523,-7.949036,40000,2022-06-29,
2022,Senate,_lite,6/15/2022,0.5233,0.4767,49.67645,50.32355,50,50,54,55,45,46,75600000.00,82600000.00,68600000.00,-0.9587631,6.097214,-7.947115,40000,2022-06-29,
2022,Senate,_lite,6/14/2022,0.494925,0.505075,49.41718,50.58282,49,51,54,55,45,46,75600000.00,82700000.00,68700000.00,-1.293297,5.658386,-8.363998,40000,2022-06-29,
